qid,query,pid_qrels,pid_resolved,passage,relevance
2036968,what to do if antibiotics cause nausea,,msmarco_passage_53_526380979,"A doctor will teach a person how to do these movements. If a person has an ear infection that causes a loss of balance, a doctor may prescribe antibiotics or antiviral medications. To treat Ménière’s disease, a doctor may prescribe medication to treat nausea and dizziness. Injections or applying ear pressure pulses may also help.",0
2036968,what to do if antibiotics cause nausea,,msmarco_passage_57_425390772,"Common side effects of Cephalexin 500 MG Capsule are diarrhoea, stomach pain, headache, weakness, nausea, and vomiting. Do not take this medicine if you are previously allergic to it. Cephalexin is likely to cause allergic skin reactions in some people. Once an antibiotic is started, it is always recommended to finish the entire course of treatment.",0
2036968,what to do if antibiotics cause nausea,,msmarco_passage_58_556673693,About two hours post surgery the blood has cleared stomach enough or broke down enough so that narcotics won’t cause nausea. Other meds such as antibiotics are taken at different times. For patients that do not have IV sedation the surgeon can write oral prescription for phenergan or Zofran (R).,0
2036968,what to do if antibiotics cause nausea,,msmarco_passage_48_519749957,"Plenty of prescription and over-the-counter medications carry nausea as a side effect. These include oral bisphosphonates for osteoporosis and injectable diabetes medicines that control blood sugar by slowing digestion. Some blood pressure drugs, antidepressants, and antibiotics can also cause nausea.",0
2036968,what to do if antibiotics cause nausea,,msmarco_passage_40_622415630,"While you are treating the Candida ear infection, try to avoid antibiotics. Antibiotics cannot fight Candida fungi and can instead have an adverse effect on you. It may cause headache, nausea, abdominal pain and dizziness. Antibiotics kill the good bacteria giving chance for the fungi to grow. So during Candida infections, it’s not advisable to take any antibiotics.",0
2036968,what to do if antibiotics cause nausea,,msmarco_passage_66_167338336,"The treatment with antibiotics should cure the infection within a week. Antibiotics are effective in treating the infection but have certain side-effects: nausea, diarrhea, lethargy, kidney disease. If your pet has kidney issues, the antibiotics must be avoided, so as not to cause kidney failure. Also, if your dog has stomach problems, the antibiotics may aggravate the condition.",0
2036968,what to do if antibiotics cause nausea,,msmarco_passage_08_39543287,"Possible Causes. Symptoms. Treatments. Parvovirus. Lethargy, diarrhea, vomiting, and severe abdominal pain. Regular supportive care with anti-nausea medications, antibiotics, and plenty of fluids. Distemper. Lethargy, fever, discharge from the eyes and nose, andcoughing. Antibiotics, fluids, and anticonvulsants.",0
2036968,what to do if antibiotics cause nausea,,msmarco_passage_48_844792489,Dr. K. Mujib Haque answered. 24 years experience Internal Medicine. Abdominal pain : Most antibiotics cause some gastrointestinal symptoms. Nausea and abdominal pain are not rare. See if you can complete the antibiotic course otherwise ... Read More.,0
2036968,what to do if antibiotics cause nausea,,msmarco_passage_53_402255068,"Possible Causes. Symptoms. Treatments. Parvovirus. Lethargy, diarrhea, vomiting, and severe abdominal pain. Regular supportive care with anti-nausea medications, antibiotics, and plenty of fluids. Distemper. Lethargy, fever, discharge from the eyes and nose, andcoughing. Antibiotics, fluids, and anticonvulsants.",0
2036968,what to do if antibiotics cause nausea,,msmarco_passage_06_722904584,"Antibiotics can treat some bacterial infections, but these types of infections are usually not what ails your child. ""Colds cannot be treated with an antibiotic since colds are caused by a virus. Antibiotics do not have any effect on a cold and are not a useful treatment,"" says Dr. Cardiello.",0
2036968,what to do if antibiotics cause nausea,,msmarco_passage_48_519419179,"Antibiotics can treat some bacterial infections, but these types of infections are usually not what ails your child. ""Colds cannot be treated with an antibiotic since colds are caused by a virus. Antibiotics do not have any effect on a cold and are not a useful treatment,"" says Dr. Cardiello.",0
2036968,what to do if antibiotics cause nausea,,msmarco_passage_48_526548906,"Antibiotics can treat some bacterial infections, but these types of infections are usually not what ails your child. ""Colds cannot be treated with an antibiotic since colds are caused by a virus. Antibiotics do not have any effect on a cold and are not a useful treatment,"" says Dr. Cardiello.",0
2036968,what to do if antibiotics cause nausea,,msmarco_passage_01_521031386,"Broad Spectrum. Tetracyclines. Chloremphenicol. All these antibiotics do not work in a similar fashion and all of them have a different action on the bacterial cell. It depends on the type of infection and the causative organism, what kind of antibiotics will be effective.",0
2036968,what to do if antibiotics cause nausea,,msmarco_passage_24_44220121,"Antibiotics such as amoxicillin and other types of penicillin, clindamycin and cephalosporins are the most common antibiotics to cause this effect [source: Hopkins ]. But here's what you can do to minimize your chances of stomach upset and other symptoms.",0
2036968,what to do if antibiotics cause nausea,,msmarco_passage_65_397837602,"Taking antibiotics too often or when you don't need them can be harmful. The antibiotic may not work the next time you take it when you really do need it. Side effects from antibiotics include: Diarrhea. Nausea, upset stomach, or vomiting.",0
2036968,what to do if antibiotics cause nausea,msmarco_passage_03_226999514,msmarco_passage_03_226999514,"Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, itching, rashes and dizziness. Intestinal Ileus. Intestinal ileus is a condition of the intestinal muscles causing cramps and bloating, vomiting, gas, and more. Drug overdose.",1
2036968,what to do if antibiotics cause nausea,msmarco_passage_08_86523216,msmarco_passage_08_86523216,"Elevation of blood pressure. Nausea. Occasionally vomiting and agitation. Because a virus usually causes croup, antibiotics are reserved for those rare occasions when bacterial infections cause croup or become superimposed on the viral infection.",1
2036968,what to do if antibiotics cause nausea,msmarco_passage_08_86533867,msmarco_passage_08_86533867,"Elevation of blood pressure. Nausea. Occasionally vomiting and agitation. Because a virus usually causes croup, antibiotics are reserved for those rare occasions when bacterial infections cause croup or become superimposed on the viral infection.",1
2036968,what to do if antibiotics cause nausea,,msmarco_passage_29_700656353,"This type of infection causes the head tilt (torticollis), which is often called “wry neck” in rabbits. It also causes the loss of equilibrium and nausea. Infections of the middle and inner ear require long-term use of an antibiotic.",0
2036968,what to do if antibiotics cause nausea,msmarco_passage_33_521360721,msmarco_passage_33_521360721,"Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, itching, rashes and dizziness. Intestinal Ileus. Intestinal ileus is a condition of the intestinal muscles causing cramps and bloating, vomiting, gas, and more. Drug overdose.",1
2036968,what to do if antibiotics cause nausea,msmarco_passage_53_592341980,msmarco_passage_53_592341980,"Elevation of blood pressure. Nausea. Occasionally vomiting and agitation. Because a virus usually causes croup, antibiotics are reserved for those rare occasions when bacterial infections cause croup or become superimposed on the viral infection.",1
2036968,what to do if antibiotics cause nausea,msmarco_passage_27_609558785,msmarco_passage_27_609558785,"Bacitracin is still used as a body-wide (systemic) antibiotic in parts of the world. If it is given by injection, it may cause pain in the area of the shot or a skin rash. It can also cause nausea, vomiting, and bone marrow and kidney failure. People who are sensitive to neomycin, another antibiotic that is used on the skin, may also be sensitive to bacitracin.",1
2036968,what to do if antibiotics cause nausea,,msmarco_passage_10_647829960,Fosaprepitant is used with other medications to help prevent nausea and vomiting caused by cancer drug treatment ( chemotherapy ). Fosaprepitant works by blocking one of the body's natural substances (substance P/neurokinin 1) that causes vomiting .This medication will not treat nausea or vomiting that has already started. Ask your doctor what you should do if you already have nausea or vomiting.,0
2036968,what to do if antibiotics cause nausea,,msmarco_passage_10_678583076,"Joint or muscle pain. All of the above, plus nausea and chills. If you do have side effects, they typically only last about 24 hours. Once you’ve completed your treatment, the antibiotics will kill the bacteria that cause syphilis and prevent any additional problems from occurring because of that particular case.",0
