query,docid,passage,relevance
what is karma koin,msmarco_passage_50_223916855,"Palace Entrance. As you begin your journey into the Krypt, your character, an unnamed Traveler, will arrive at Shang Tsung’s island to enter the Krypt. Shang Tsung himself will appear to welcome you and invite you to open his chests to find various treasures before disappearing.",1
what is karma koin,msmarco_passage_50_223917690,"These chests are the only ones that have no cost to open, and will award you 50,000 Koins and 100 Hearts a piece, giving you a modest amount of currency to start with. You can also spend 3,000 Koins to open a chest near the entrance door, and it should always contain 3 Jade Kollection Arts.",2
what is karma koin,msmarco_passage_50_223920111,"Most normal Treasure Chests will require a varying amount of Koins. Some can be as low as 1,000, while others can hit around 15,000 or more - and certain special chests may have a huge price. Special Flaming Chests (that must be doused) and Shao Kahn’s Chests will require either 100 to 250 Hearts.",1
what is karma koin,msmarco_passage_50_223921885,"Soul Vaults are green objects that requires 100 Soul Fragments to unlock. There are also a few green auras that you can interact with to manipulate time and clear rubble or other objects - some cost Soul Fragments, some do not. Be sure to read up on How to Farm Koins, How to Farm Hearts, and How to Farm Soul Fragments.",2
what is karma koin,msmarco_passage_50_223956111,open wager for player 1 but not player two. press and hold up on D pad until chinging stops (pressing right or left will change the type of koin wagered) Close wager. Play match and win. You will earn the amount u wagered but will not lose any of your own koins.,2
what is karma koin,msmarco_passage_50_223973562,"Travel through the south-west corridor on your left until you reach (11,26), then turn left and enter the Spider Gem Hold. On the west wall of the room is a large door surrounded by familiar-looking gemstones. Insert the Spider Gem into the door at (4,26) to open the Room of Sacrifice and receive 8,000 Koins .",1
what is karma koin,msmarco_passage_50_223974014,"Viewing. Top Contributors: Jared Petty, JonRyan-IGN, D3mondFire + more. Locked. Last Edited: 15 Dec 2015 3:45 pm. Page Tools. Page is locked. The Krypt is a game mode of Mortal Kombat X where players can spend earned Koins to unlock Fatalities, Brutalities, new outfits, concept art, music and more. Watch the video below for a full walkthrough of the Krypt, or check out a complete list of the collectibles further down the page.",1
what is karma koin,msmarco_passage_50_223975050,"Activate the switches in the order of the wall numbers - 4,1,3,2 - to unlock the door at the end of the hall for 6,000 Koins. Opening this door will reveal Kotal's Kave, where you can retrieve Kotal Khan's Sword at (22,34).",1
what is karma koin,msmarco_passage_50_223975797,"Use Kung Lao's Hat at (-10,21) to cut through the webbing that suspends the bridge, earning a handsome reward of 4,000 Koins . Head back down the Stone Slope to thee tunnel exit at (-11,12) and re-enter The Dead Woods.",1
what is karma koin,msmarco_passage_50_223976144,"Once back above ground, open the gate ahead of you at (-1,16) for 2,000 Koins, then head immediately to your right and use Kenshi's Katana at the bottom of the steps to enter Shao Khan's Tomb . Once inside the burial chambers, descend the stairs and retrieve Liu Kang's Dragon Fireball from the center of the room (0,7).",1
what is karma koin,msmarco_passage_50_223976593,"Use Sub-Zero's Ice Ball the large door near the entrance (and receive 5,000 Koins ). Continue along the Dark Pass to the north until you reach (-5,18), and collect Ermac's Pendant from the small crypt on your right. Head north into the Hall of Betrayal and turn left at (0,19).",1
what is karma koin,msmarco_passage_50_223977011,"This will open the last lock and grant you another 5,000 Koins . Return to the main chamber and open the door to Khan's Stronghold for 10,000 Koins. Head inside to collect Jax's Rocket Launcher at (0,12), then return to the Dead Woods via the entry stairway.",2
what is karma koin,msmarco_passage_50_223977410,"Head south-west through Reaper's Pass and head up the stairs near the north gate of the Gardens of Despair. Here you will find the entrance to the betting shrine - unlock the gate with Jax's Rocket Launcher for an extra 10,000 Koins.",2
what is karma koin,msmarco_passage_50_223977772,"Once the gate is open, approach the Shrine of the Dead and wager 2,500 Koins to collect the NetherRealm Kamidogu . Return to the Walkway of Souls along the north side of the Woods, then take the south-west path towards the Wolf Passage at (-19,16).",2
what is karma koin,msmarco_passage_50_223978149,"Use Liu Kang's Fireball to open the Temple for 6,000 Koins, then return to the Walkway of Souls. To unlock the last area, make your way through the Frost Path (where you retrieved Sub-Zero's Ice Ball) and use the NetherRealm Kamidogu at the Nether Gate to open the final room.",2
what is karma koin,msmarco_passage_50_229336351,"How to Get Gold in Red Dead Online. In Red Dead Online, Gold Bars are a form of currency that will require players to spend their real money in exchange for virtual currency. The majority of items in Red Dead Online can be purchased with money earned in the game, but some items will require Gold in order to purchase them.",0
what is karma koin,msmarco_passage_50_855548464,"Robux acts as the in-game currency which you can use to trade in Roblox, and purchase virtual items for your avatar. You are thinking of how to trade in Roblox for free? Then, you are in the right place. I will share with you the exact steps on how to prepare for trading till you make your trading in Roblox games.",1
what is karma koin,msmarco_passage_51_227114668,"Karma is a Sanskrit word meaning actions or deeds, and a spiritual concept in several Eastern religions, primarily Hinduism and Buddhism. Generally speaking, it is the principle of retributive justice determining a person's state in this life and in his reincarnations.",0
what is karma koin,msmarco_passage_51_386832293,"Kris’s Koins. Kris’s Koins buys and sells gold, silver, and platinum coins, bullion, jewelry, and scrap. They offer no-obligation appraisals. They offer one of the largest selections of platinum in the Austin area, including the Platinum American Eagle, Platinum Canadian Maple Leaf, and platinum bars.",0
what is karma koin,msmarco_passage_51_424086203,"Plus, you can enjoy perks like a fee credit of up to $100 for Global Entry or TSA PreCheck, the ability to use your miles to pay for Amazon purchases, and the flexibility to transfer rewards to travel partners or redeem rewards for flights. If you have excellent credit, this card may be perfect for you. Even better, new Capital One Venture Rewards Credit Card cardholders can earn 100,000 bonus miles after spending $20,000 on purchases in the first 12 months from account opening, or earn 50,000 miles after spending $3,000 on purchases in the first 3 months.",0
what is karma koin,msmarco_passage_51_79420076,"Digital currency exchangers might send funds directly to an investor's virtual wallet or convert currencies to prepaid cards, which can be used to withdraw cash from automated teller machines (ATM). Digital currencies operate as self-governed currencies, unlike fiat money, which is legally sanctioned by a government.",0
what is karma koin,msmarco_passage_51_824121633,"Jenny Hansson, KOIN 6 Anchor. Jenny drinks a lot of coffee to get up at 2:05am (to be exact) to anchor KOIN 6 News this Morning. Learn more about Jenny.",0
what is karma koin,msmarco_passage_51_824169114,"by: KOIN 6 News Staff. Posted: Oct 15, 2020 / 01:51 PM PDT / Updated: Oct 16, 2020 / 12:02 PM PDT. A ballot drop box in Clackamas County, September 2020 (KOIN) PORTLAND, Ore. (KOIN) — Ballots are being delivered across Oregon this week following Tuesday’s deadline to register to vote in the upcoming November elections.",0
